,Date,Time,Lot,pH,Temp,Voltage,sep
0,2021-09-06,16:29:54,1,2.15,43.15,19.74,1
1,2021-09-06,16:29:59,1,2.08,40.13,18.01,1
2,2021-09-06,16:30:04,1,2.18,43.46,18.73,1
3,2021-09-06,16:30:09,1,1.99,41.72,16.75,1
4,2021-09-06,16:30:14,1,1.85,43.65,18.02,1
5,2021-09-06,16:30:19,1,1.94,42.82,19.27,1
6,2021-09-06,16:30:24,1,1.94,43.17,17.4,1
7,2021-09-06,16:30:29,1,2.06,44.16,18.69,1
8,2021-09-06,16:30:34,1,1.97,41.79,15.33,1
9,2021-09-06,16:30:39,1,1.94,42.62,17.44,1
10,2021-09-06,16:30:44,1,2.14,40.61,18.35,1
11,2021-09-06,16:30:49,1,1.85,42.98,19.24,1
12,2021-09-06,16:30:54,1,2.16,43.76,16.55,1
13,2021-09-06,16:30:59,1,1.88,41.33,18.34,1
14,2021-09-06,16:31:04,1,1.99,41.47,16.04,1
15,2021-09-06,16:31:09,1,1.88,43.75,17.38,1
16,2021-09-06,16:31:14,1,2.03,40.82,15.08,1
17,2021-09-06,16:31:19,1,2.12,42.94,18.67,1
18,2021-09-06,16:31:24,1,1.96,41.02,19.39,1
19,2021-09-06,16:31:29,1,2.06,44.11,17.04,1
20,2021-09-06,16:31:34,1,2.07,41.14,18.47,1
21,2021-09-06,16:31:39,1,2.0,42.5,16.97,1
22,2021-09-06,16:31:44,1,1.95,40.76,16.61,1
23,2021-09-06,16:31:49,1,2.11,42.03,15.16,1
24,2021-09-06,16:31:54,1,2.06,44.58,15.24,1
25,2021-09-06,16:31:59,1,2.08,40.43,15.42,1
26,2021-09-06,16:32:04,1,1.81,40.43,19.19,1
27,2021-09-06,16:32:09,1,2.12,41.71,17.29,1
28,2021-09-06,16:32:14,1,1.94,44.59,19.99,1
29,2021-09-06,16:32:19,1,2.08,44.94,17.92,1
30,2021-09-06,16:32:24,1,2.17,43.44,19.6,1
31,2021-09-06,16:32:29,1,1.85,42.18,18.06,1
32,2021-09-06,16:32:34,1,1.92,41.69,17.87,1
33,2021-09-06,16:32:39,1,2.14,42.69,16.07,1
34,2021-09-06,16:32:44,1,1.82,40.61,19.61,1
35,2021-09-06,16:32:49,1,1.86,40.73,18.98,1
36,2021-09-06,16:32:54,1,1.99,41.09,15.16,1
37,2021-09-06,16:32:59,1,1.92,43.66,16.36,1
38,2021-09-06,16:33:04,1,1.88,44.04,15.78,1
39,2021-09-06,16:33:09,1,2.02,43.09,12.77,1
40,2021-09-06,16:33:14,1,1.95,43.02,16.81,1
41,2021-09-06,16:33:19,1,1.9,40.32,19.07,1
42,2021-09-06,16:33:24,1,2.1,44.27,18.99,1
43,2021-09-06,16:33:29,1,2.12,40.43,19.27,1
44,2021-09-06,16:33:34,1,2.04,40.94,15.93,1
45,2021-09-06,16:33:39,1,1.9,43.81,17.9,1
46,2021-09-06,16:33:44,1,2.0,40.64,19.07,1
47,2021-09-06,16:33:49,1,1.99,42.29,15.59,1
48,2021-09-06,16:33:54,1,2.11,43.7,18.13,1
49,2021-09-06,16:33:59,1,1.99,42.77,16.3,1
50,2021-09-06,16:34:04,1,1.91,41.73,16.77,1
51,2021-09-06,16:34:09,1,2.0,40.61,18.6,1
52,2021-09-06,16:34:14,1,2.01,43.96,18.98,1
53,2021-09-06,16:34:19,1,1.98,42.61,15.31,1
54,2021-09-06,16:34:24,1,2.16,41.62,17.75,1
55,2021-09-06,16:34:29,1,2.15,44.22,17.11,1
56,2021-09-06,16:34:34,1,1.96,42.85,15.87,1
57,2021-09-06,16:34:39,1,1.81,41.07,17.57,1
58,2021-09-06,16:34:44,1,2.14,42.93,15.09,1
59,2021-09-06,16:34:49,1,1.88,42.21,17.77,1
60,2021-09-06,16:34:54,1,2.05,43.35,16.26,1
61,2021-09-06,16:34:59,1,1.99,42.43,15.14,1
62,2021-09-06,16:35:04,1,2.06,41.64,16.83,1
63,2021-09-06,16:35:09,1,1.84,43.23,18.47,1
64,2021-09-06,16:35:14,1,1.95,41.87,17.15,1
65,2021-09-06,16:35:19,1,2.05,43.37,15.11,1
66,2021-09-06,16:35:24,1,1.92,43.23,15.05,1
67,2021-09-06,16:35:29,1,2.06,42.63,19.47,1
68,2021-09-06,16:35:34,1,2.02,40.76,16.25,1
69,2021-09-06,16:35:59,2,1.81,40.8,16.04,1
70,2021-09-06,16:36:04,2,1.82,44.68,17.64,1
71,2021-09-06,16:36:09,2,2.14,42.57,16.36,1
72,2021-09-06,16:36:14,2,2.0,43.28,15.83,1
73,2021-09-06,16:36:19,2,2.16,40.11,16.37,1
74,2021-09-06,16:36:24,2,2.1,41.98,18.39,1
75,2021-09-06,16:36:29,2,1.84,40.65,15.54,1
76,2021-09-06,16:36:34,2,1.81,43.29,15.41,1
77,2021-09-06,16:36:39,2,1.92,42.38,16.09,1
78,2021-09-06,16:36:44,2,1.98,44.55,16.0,1
79,2021-09-06,16:36:49,2,1.89,44.71,16.27,1
80,2021-09-06,16:36:54,2,2.14,42.99,16.31,1
81,2021-09-06,16:36:59,2,1.87,40.54,16.1,1
82,2021-09-06,16:37:04,2,1.97,41.0,15.35,1
83,2021-09-06,16:37:09,2,2.0,44.17,19.76,1
84,2021-09-06,16:37:14,2,1.87,41.85,15.76,1
85,2021-09-06,16:37:19,2,2.16,40.64,16.07,1
86,2021-09-06,16:37:24,2,1.95,41.76,18.73,1
87,2021-09-06,16:37:29,2,1.85,42.49,15.27,1
88,2021-09-06,16:37:34,2,1.97,44.05,17.71,1
89,2021-09-06,16:37:39,2,2.1,43.57,18.79,1
90,2021-09-06,16:37:44,2,1.95,41.05,16.59,1
91,2021-09-06,16:37:49,2,2.19,44.95,17.16,1
92,2021-09-06,16:37:54,2,2.11,43.72,17.61,1
93,2021-09-06,16:37:59,2,1.82,42.93,16.81,1
94,2021-09-06,16:38:04,2,1.88,42.64,15.58,1
95,2021-09-06,16:38:09,2,2.03,40.91,16.4,1
96,2021-09-06,16:38:14,2,1.87,40.35,15.68,1
97,2021-09-06,16:38:19,2,2.09,42.01,17.41,1
98,2021-09-06,16:38:24,2,1.89,43.09,17.11,1
99,2021-09-06,16:38:29,2,2.06,41.22,16.02,1
100,2021-09-06,16:38:34,2,2.26,36.94,17.43,1
101,2021-09-06,16:38:39,2,1.98,43.88,15.38,1
102,2021-09-06,16:38:44,2,2.16,42.99,15.27,1
103,2021-09-06,16:38:49,2,1.97,40.8,18.53,1
104,2021-09-06,16:38:54,2,1.84,41.69,19.33,1
105,2021-09-06,16:38:59,2,2.0,42.66,17.58,1
106,2021-09-06,16:39:04,2,2.16,44.87,17.8,1
107,2021-09-06,16:39:09,2,2.16,41.41,15.81,1
108,2021-09-06,16:39:14,2,1.93,42.67,17.67,1
109,2021-09-06,16:39:19,2,1.87,43.28,17.84,1
110,2021-09-06,16:39:24,2,2.0,42.98,17.1,1
111,2021-09-06,16:39:29,2,1.96,44.7,15.53,1
112,2021-09-06,16:39:34,2,2.03,44.69,18.91,1
113,2021-09-06,16:39:39,2,1.82,42.78,16.15,1
114,2021-09-06,16:39:44,2,2.16,41.88,17.4,1
115,2021-09-06,16:39:49,2,1.9,43.71,15.71,1
116,2021-09-06,16:39:54,2,1.83,41.44,15.24,1
117,2021-09-06,16:40:00,2,1.87,40.83,17.66,1
118,2021-09-06,16:40:05,2,1.88,44.71,17.4,1
119,2021-09-06,16:40:10,2,1.97,41.63,18.62,1
120,2021-09-06,16:40:15,2,1.82,40.53,17.89,1
121,2021-09-06,16:40:20,2,1.84,41.62,17.04,1
122,2021-09-06,16:40:25,2,2.11,41.77,16.44,1
123,2021-09-06,16:40:30,2,1.99,41.41,18.74,1
124,2021-09-06,16:40:35,2,1.87,42.32,15.52,1
125,2021-09-06,16:40:40,2,1.87,43.2,15.09,1
126,2021-09-06,16:40:45,2,2.17,40.72,15.25,1
127,2021-09-06,16:40:50,2,2.17,42.42,16.2,1
128,2021-09-06,16:40:55,2,2.11,44.2,18.19,1
129,2021-09-06,16:41:00,2,1.91,40.79,16.12,1
130,2021-09-06,16:41:05,2,1.83,43.52,18.03,1
131,2021-09-06,16:41:10,2,2.16,40.77,15.62,1
132,2021-09-06,16:41:15,2,1.88,42.62,17.4,1
133,2021-09-06,16:41:20,2,2.09,42.7,19.96,1
134,2021-09-06,16:41:25,2,1.97,42.56,17.11,1
135,2021-09-06,16:41:30,2,2.06,43.08,19.1,1
